216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.009E-12 |  8.150E-14 |   56029.20 |   56029.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.586E-12 |  5.500E-14 |   56032.23 |   56032.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.880E-12 |  4.950E-14 |   56032.23 |   56032.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.718E-12 |  4.750E-14 |   56032.23 |   56032.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.470E-12 |  9.650E-14 |   56032.23 |   56032.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.833E-12 |  5.350E-14 |   56035.11 |   56035.11 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.058E-12 |  5.150E-14 |   56035.11 |   56035.11 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.916E-12 |  4.900E-14 |   56035.11 |   56035.11 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.358E-12 |  9.550E-14 |   56035.11 |   56035.11 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.527E-12 |  5.450E-14 |   56038.15 |   56038.15 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.747E-12 |  4.850E-14 |   56038.15 |   56038.15 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.634E-12 |  4.700E-14 |   56038.15 |   56038.15 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.409E-12 |  8.550E-14 |   56038.15 |   56038.15 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.607E-12 |  5.550E-14 |   56039.22 |   56039.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.643E-12 |  4.750E-14 |   56039.22 |   56039.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.645E-12 |  4.700E-14 |   56039.22 |   56039.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.136E-12 |  8.450E-14 |   56039.22 |   56039.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.851E-12 |  5.400E-14 |   56040.12 |   56040.12 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.114E-12 |  5.200E-14 |   56040.12 |   56040.12 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  6.043E-12 |  4.450E-14 |   56040.12 |   56040.12 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.745E-12 |  9.000E-14 |   56040.12 |   56040.12 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.946E-12 |  5.000E-14 |   56041.19 |   56041.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.282E-12 |  4.900E-14 |   56041.19 |   56041.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  6.316E-12 |  4.700E-14 |   56041.19 |   56041.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.124E-11 |  1.000E-13 |   56041.19 |   56041.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  5.275E-12 |  5.350E-14 |   56042.21 |   56042.21 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.775E-12 |  4.800E-14 |   56042.21 |   56042.21 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  6.632E-12 |  4.900E-14 |   56042.21 |   56042.21 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.085E-11 |  9.000E-14 |   56042.21 |   56042.21 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.961E-12 |  5.850E-14 |   56047.18 |   56047.18 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.281E-12 |  5.150E-14 |   56047.18 |   56047.18 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.939E-12 |  5.000E-14 |   56047.18 |   56047.18 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.503E-12 |  8.650E-14 |   56047.18 |   56047.18 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.567E-12 |  7.650E-14 |   56048.10 |   56048.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.770E-12 |  6.300E-14 |   56048.10 |   56048.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.509E-12 |  5.450E-14 |   56048.10 |   56048.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.887E-12 |  9.050E-14 |   56048.10 |   56048.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.457E-12 |  7.750E-14 |   56049.16 |   56049.16 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.548E-12 |  6.300E-14 |   56049.16 |   56049.16 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.325E-12 |  5.250E-14 |   56049.16 |   56049.16 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.190E-12 |  1.075E-13 |   56050.10 |   56050.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.348E-12 |  8.100E-14 |   56050.10 |   56050.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.967E-12 |  6.650E-14 |   56050.10 |   56050.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.191E-12 |  8.650E-14 |   56050.10 |   56050.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.244E-12 |  1.370E-13 |   56051.08 |   56051.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.351E-12 |  9.700E-14 |   56051.08 |   56051.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.059E-12 |  1.100E-13 |   56051.08 |   56051.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.873E-12 |  9.550E-14 |   56051.08 |   56051.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.412E-12 |  1.705E-13 |   56052.13 |   56052.13 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.308E-12 |  1.340E-13 |   56052.13 |   56052.13 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.578E-12 |  1.100E-13 |   56052.13 |   56052.13 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.234E-12 |  8.100E-14 |   56052.13 |   56052.13 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.002E-12 |  3.475E-13 |   56053.12 |   56053.12 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.454E-12 |  3.365E-13 |   56053.12 |   56053.12 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.052E-12 |  1.215E-13 |   56053.12 |   56053.12 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.516E-12 |  7.850E-14 |   56053.12 |   56053.12 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.394E-12 |  2.065E-13 |   56054.19 |   56054.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.296E-12 |  1.490E-13 |   56054.19 |   56054.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.215E-12 |  1.180E-13 |   56054.19 |   56054.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.092E-12 |  9.050E-14 |   56054.19 |   56054.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.124E-12 |  9.350E-14 |   56056.12 |   56056.12 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.970E-12 |  6.650E-14 |   56056.12 |   56056.12 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.671E-12 |  5.800E-14 |   56056.12 |   56056.12 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.701E-12 |  6.850E-14 |   56056.12 |   56056.12 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.953E-12 |  4.900E-14 |   56057.06 |   56057.06 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.959E-12 |  4.650E-14 |   56057.06 |   56057.06 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.648E-12 |  4.400E-14 |   56057.06 |   56057.06 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.531E-12 |  7.150E-14 |   56057.06 |   56057.06 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.052E-12 |  4.850E-14 |   56058.09 |   56058.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.011E-12 |  4.750E-14 |   56058.09 |   56058.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.631E-12 |  4.400E-14 |   56058.09 |   56058.09 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.228E-12 |  8.100E-14 |   56058.09 |   56058.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.875E-12 |  5.100E-14 |   56059.07 |   56059.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.919E-12 |  4.600E-14 |   56059.07 |   56059.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.542E-12 |  4.600E-14 |   56059.07 |   56059.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.305E-12 |  1.210E-13 |   56059.07 |   56059.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.867E-12 |  4.800E-14 |   56060.11 |   56060.11 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.954E-12 |  4.650E-14 |   56060.11 |   56060.11 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.445E-12 |  4.150E-14 |   56060.11 |   56060.11 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.470E-12 |  7.600E-14 |   56060.11 |   56060.11 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.902E-12 |  4.850E-14 |   56061.09 |   56061.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.956E-12 |  4.350E-14 |   56061.09 |   56061.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.449E-12 |  4.450E-14 |   56061.09 |   56061.09 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.485E-12 |  8.650E-14 |   56061.09 |   56061.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.639E-12 |  4.900E-14 |   56062.15 |   56062.15 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.780E-12 |  4.350E-14 |   56062.15 |   56062.15 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.248E-12 |  4.200E-14 |   56062.15 |   56062.15 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.405E-12 |  8.550E-14 |   56062.15 |   56062.15 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.320E-12 |  5.200E-14 |   56064.08 |   56064.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.519E-12 |  5.850E-14 |   56064.08 |   56064.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.957E-12 |  5.200E-14 |   56064.08 |   56064.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.575E-12 |  9.350E-14 |   56064.08 |   56064.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.238E-12 |  4.800E-14 |   56066.00 |   56066.00 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.316E-12 |  4.300E-14 |   56066.00 |   56066.00 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.832E-12 |  4.450E-14 |   56066.00 |   56066.00 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.537E-12 |  8.400E-14 |   56066.00 |   56066.00 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.299E-12 |  4.450E-14 |   56067.10 |   56067.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.162E-12 |  4.250E-14 |   56067.10 |   56067.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.621E-12 |  3.900E-14 |   56067.10 |   56067.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.600E-12 |  7.700E-14 |   56067.10 |   56067.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.058E-12 |  1.090E-13 |   56069.07 |   56069.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.008E-12 |  8.100E-14 |   56069.07 |   56069.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.448E-12 |  7.800E-14 |   56069.07 |   56069.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.999E-12 |  1.045E-13 |   56069.07 |   56069.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.125E-12 |  4.950E-14 |   56070.20 |   56070.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.150E-12 |  4.200E-14 |   56070.20 |   56070.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.549E-12 |  4.050E-14 |   56070.20 |   56070.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.833E-12 |  7.850E-14 |   56070.20 |   56070.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.112E-12 |  4.700E-14 |   56071.03 |   56071.03 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.142E-12 |  4.200E-14 |   56071.03 |   56071.03 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.450E-12 |  4.550E-14 |   56071.03 |   56071.03 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  3.984E-12 |  8.550E-14 |   56071.03 |   56071.03 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.565E-12 |  6.200E-14 |   56076.03 |   56076.03 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.549E-12 |  5.200E-14 |   56076.03 |   56076.03 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.026E-12 |  4.800E-14 |   56076.03 |   56076.03 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.430E-12 |  7.000E-14 |   56076.03 |   56076.03 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.481E-12 |  8.100E-14 |   56078.08 |   56078.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.630E-12 |  6.400E-14 |   56078.08 |   56078.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.968E-12 |  5.500E-14 |   56078.08 |   56078.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.620E-12 |  1.310E-13 |   56080.16 |   56080.16 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.724E-12 |  9.950E-14 |   56080.16 |   56080.16 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.224E-12 |  8.100E-14 |   56080.16 |   56080.16 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.533E-12 |  8.400E-14 |   56080.16 |   56080.16 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.504E-12 |  1.590E-13 |   56081.02 |   56081.02 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.633E-12 |  1.135E-13 |   56081.02 |   56081.02 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.284E-12 |  8.900E-14 |   56081.02 |   56081.02 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.471E-12 |  8.300E-14 |   56081.02 |   56081.02 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.620E-12 |  1.875E-13 |   56082.09 |   56082.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.556E-12 |  1.300E-13 |   56082.09 |   56082.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.062E-12 |  9.450E-14 |   56082.09 |   56082.09 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.749E-12 |  9.600E-14 |   56082.09 |   56082.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.661E-12 |  1.770E-13 |   56083.19 |   56083.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.272E-12 |  1.200E-13 |   56083.19 |   56083.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.930E-12 |  9.900E-14 |   56083.19 |   56083.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.495E-12 |  7.950E-14 |   56083.19 |   56083.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.546E-12 |  1.150E-13 |   56084.08 |   56084.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.390E-12 |  8.050E-14 |   56084.08 |   56084.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.782E-12 |  6.450E-14 |   56084.08 |   56084.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.906E-12 |  7.750E-14 |   56084.08 |   56084.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.429E-12 |  7.950E-14 |   56085.07 |   56085.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.399E-12 |  6.250E-14 |   56085.07 |   56085.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.772E-12 |  5.650E-14 |   56085.07 |   56085.07 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.375E-12 |  8.500E-14 |   56085.07 |   56085.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.499E-12 |  5.550E-14 |   56086.07 |   56086.07 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.535E-12 |  4.950E-14 |   56086.07 |   56086.07 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.808E-12 |  4.700E-14 |   56086.07 |   56086.07 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.640E-12 |  6.450E-14 |   56104.97 |   56104.97 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.661E-12 |  5.450E-14 |   56104.97 |   56104.97 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.250E-12 |  5.150E-14 |   56104.97 |   56104.97 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.759E-12 |  8.000E-14 |   56104.97 |   56104.97 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.235E-12 |  2.345E-13 |   56109.10 |   56109.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.145E-12 |  1.180E-13 |   56109.10 |   56109.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.753E-12 |  1.155E-13 |   56109.10 |   56109.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.171E-12 |  8.650E-14 |   56109.10 |   56109.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.188E-12 |  1.625E-13 |   56110.10 |   56110.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.090E-12 |  1.160E-13 |   56110.10 |   56110.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.934E-12 |  9.900E-14 |   56110.10 |   56110.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.795E-12 |  7.550E-14 |   56110.10 |   56110.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.580E-12 |  1.345E-13 |   56113.16 |   56113.16 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.420E-12 |  9.550E-14 |   56113.16 |   56113.16 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.085E-12 |  7.950E-14 |   56113.16 |   56113.16 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.282E-12 |  7.850E-14 |   56113.16 |   56113.16 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.466E-12 |  7.100E-14 |   56115.08 |   56115.08 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.577E-12 |  5.950E-14 |   56115.08 |   56115.08 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.161E-12 |  5.400E-14 |   56115.08 |   56115.08 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.379E-12 |  8.300E-14 |   56115.08 |   56115.08 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.707E-12 |  4.800E-14 |   56116.09 |   56116.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.999E-12 |  4.450E-14 |   56116.09 |   56116.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.321E-12 |  4.400E-14 |   56116.09 |   56116.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.511E-12 |  5.450E-14 |   56117.04 |   56117.04 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.571E-12 |  5.050E-14 |   56117.04 |   56117.04 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.234E-12 |  4.800E-14 |   56117.04 |   56117.04 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.578E-12 |  8.400E-14 |   56117.04 |   56117.04 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  5.165E-12 |  5.250E-14 |   56118.05 |   56118.05 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.262E-12 |  4.850E-14 |   56118.05 |   56118.05 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  6.071E-12 |  5.050E-14 |   56118.05 |   56118.05 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.294E-12 |  8.400E-14 |   56118.05 |   56118.05 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  6.846E-12 |  6.350E-14 |   56119.14 |   56119.14 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  6.309E-12 |  5.250E-14 |   56119.14 |   56119.14 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  7.198E-12 |  4.650E-14 |   56119.14 |   56119.14 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.086E-12 |  9.250E-14 |   56119.14 |   56119.14 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.926E-12 |  6.600E-14 |   56120.06 |   56120.06 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  7.906E-12 |  5.100E-14 |   56120.06 |   56120.06 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  8.905E-12 |  4.900E-14 |   56120.06 |   56120.06 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.250E-11 |  1.050E-13 |   56120.06 |   56120.06 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.569E-12 |  6.300E-14 |   56121.09 |   56121.09 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  7.741E-12 |  5.750E-14 |   56121.09 |   56121.09 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  7.937E-12 |  5.150E-14 |   56121.09 |   56121.09 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.106E-11 |  1.050E-13 |   56121.09 |   56121.09 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.738E-12 |  6.450E-14 |   56123.06 |   56123.06 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  9.611E-12 |  7.100E-14 |   56123.06 |   56123.06 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  8.783E-12 |  5.700E-14 |   56123.06 |   56123.06 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.808E-12 |  1.000E-13 |   56123.06 |   56123.06 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.760E-12 |  6.450E-14 |   56124.10 |   56124.10 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  7.719E-12 |  5.000E-14 |   56124.10 |   56124.10 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  8.751E-12 |  5.650E-14 |   56124.10 |   56124.10 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.109E-11 |  9.500E-14 |   56124.10 |   56124.10 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.667E-12 |  6.350E-14 |   56125.03 |   56125.03 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  7.885E-12 |  5.850E-14 |   56125.03 |   56125.03 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  8.971E-12 |  5.800E-14 |   56125.03 |   56125.03 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.082E-11 |  1.000E-13 |   56125.03 |   56125.03 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.963E-12 |  5.850E-14 |   56126.04 |   56126.04 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  8.128E-12 |  5.250E-14 |   56126.04 |   56126.04 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  8.913E-12 |  4.950E-14 |   56126.04 |   56126.04 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.136E-11 |  9.500E-14 |   56126.04 |   56126.04 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  8.860E-12 |  6.550E-14 |   56127.06 |   56127.06 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  8.863E-12 |  5.700E-14 |   56127.06 |   56127.06 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  9.946E-12 |  5.450E-14 |   56127.06 |   56127.06 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.219E-11 |  1.000E-13 |   56127.06 |   56127.06 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  8.959E-12 |  7.450E-14 |   56128.02 |   56128.02 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  8.887E-12 |  6.550E-14 |   56128.02 |   56128.02 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  9.755E-12 |  6.300E-14 |   56128.02 |   56128.02 |   |
