228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.823E-12 |  1.705E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.611E-12 |  1.045E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.592E-12 |  1.290E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.627E-12 |  8.950E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.824E-12 |  1.010E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.651E-12 |  1.120E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.213E-12 |  1.710E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.996E-12 |  9.200E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.981E-12 |  1.365E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.860E-12 |  8.150E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.023E-11 |  1.950E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.141E-11 |  2.200E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.084E-11 |  3.050E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  8.708E-12 |  1.725E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  9.654E-12 |  2.205E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.975E-12 |  1.375E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  8.930E-12 |  2.945E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  8.506E-12 |  3.105E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  7.501E-12 |  4.130E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  6.692E-12 |  2.480E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.946E-12 |  3.175E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.881E-12 |  2.120E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.042E-11 |  1.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.140E-11 |  2.100E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.112E-11 |  4.500E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  8.312E-12 |  1.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  9.374E-12 |  3.960E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.211E-12 |  1.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.743E-12 |  1.485E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.517E-12 |  1.575E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.070E-12 |  2.135E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.340E-12 |  1.235E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.267E-12 |  2.330E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  3.846E-12 |  1.045E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.595E-11 |  2.450E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.834E-11 |  2.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.811E-11 |  4.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.315E-11 |  2.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.371E-11 |  2.650E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.294E-11 |  1.700E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.746E-11 |  2.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.982E-11 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  2.017E-11 |  4.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.378E-11 |  1.700E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.421E-11 |  3.350E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.295E-11 |  1.350E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.860E-12 |  1.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.816E-12 |  1.445E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.575E-12 |  2.090E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.971E-12 |  1.170E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.806E-12 |  2.670E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.068E-12 |  1.095E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.913E-12 |  8.500E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.546E-12 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.617E-12 |  2.695E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.143E-12 |  3.160E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.847E-12 |  2.120E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.290E-12 |  2.760E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.098E-12 |  1.710E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.977E-12 |  2.005E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.002E-12 |  2.235E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.436E-12 |  2.970E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.837E-12 |  1.715E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.218E-12 |  2.420E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.618E-12 |  1.485E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.976E-12 |  1.180E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.866E-12 |  1.340E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.566E-12 |  1.715E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.331E-12 |  9.700E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.505E-12 |  1.505E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.848E-12 |  8.050E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.645E-12 |  1.755E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.022E-12 |  2.065E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.629E-12 |  2.465E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.794E-12 |  1.605E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.627E-12 |  2.045E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.957E-12 |  1.370E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.602E-12 |  2.395E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.644E-12 |  2.565E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.255E-12 |  3.340E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.709E-12 |  2.015E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.805E-12 |  2.870E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.369E-12 |  1.655E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.835E-12 |  2.395E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.203E-12 |  2.535E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.154E-12 |  3.190E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.269E-12 |  2.065E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.257E-12 |  2.795E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.530E-12 |  1.830E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.877E-12 |  1.830E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.636E-12 |  2.005E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.415E-12 |  2.480E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.139E-12 |  1.545E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.804E-12 |  2.720E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.550E-12 |  1.365E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.189E-12 |  1.690E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.643E-12 |  1.785E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.225E-12 |  2.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.534E-12 |  1.445E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.552E-12 |  1.905E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.878E-12 |  1.265E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.338E-12 |  2.100E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.816E-12 |  2.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.492E-12 |  2.775E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.938E-12 |  1.845E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.411E-12 |  2.480E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.230E-12 |  1.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.189E-11 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.227E-11 |  2.500E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.172E-11 |  3.500E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  8.984E-12 |  1.935E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.010E-11 |  2.340E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  9.674E-12 |  1.575E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.598E-11 |  2.700E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.789E-11 |  3.100E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.765E-11 |  4.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.276E-11 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.316E-11 |  2.900E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.198E-11 |  1.750E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.142E-12 |  1.890E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.263E-12 |  2.055E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.250E-12 |  2.740E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.504E-12 |  1.620E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.322E-12 |  2.005E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.143E-12 |  1.345E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.709E-12 |  1.080E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.712E-12 |  1.250E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.394E-12 |  1.520E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.771E-12 |  9.650E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.520E-12 |  2.195E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.564E-12 |  8.150E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.437E-11 |  3.500E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.674E-11 |  4.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.627E-11 |  5.700E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.115E-11 |  2.950E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.134E-11 |  3.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.121E-11 |  2.350E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.945E-12 |  1.805E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.141E-12 |  1.980E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.397E-12 |  2.455E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.140E-12 |  1.510E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.385E-12 |  2.030E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.195E-12 |  1.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.285E-11 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.462E-11 |  2.650E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.422E-11 |  4.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.014E-11 |  1.990E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.075E-11 |  7.250E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.018E-11 |  1.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.109E-12 |  1.165E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.545E-12 |  8.350E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.556E-12 |  8.900E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.883E-12 |  2.400E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.158E-12 |  2.690E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.386E-12 |  3.310E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.522E-12 |  2.130E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.541E-12 |  2.595E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.973E-12 |  1.750E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.102E-12 |  1.015E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.842E-12 |  1.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.957E-12 |  2.595E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.572E-12 |  8.200E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.157E-12 |  1.455E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.073E-12 |  8.550E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.240E-12 |  1.270E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.840E-12 |  1.405E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.045E-12 |  1.835E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.925E-12 |  1.075E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.955E-12 |  1.370E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.808E-12 |  9.050E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.145E-12 |  2.435E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.831E-12 |  2.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.613E-12 |  3.270E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.687E-12 |  2.295E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.578E-12 |  2.765E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.682E-12 |  1.965E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.485E-12 |  1.205E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.114E-12 |  1.290E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  3.791E-12 |  1.795E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.407E-12 |  1.035E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.034E-12 |  1.405E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.005E-12 |  8.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  9.564E-12 |  2.105E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.017E-11 |  2.380E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  8.863E-12 |  3.125E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  7.812E-12 |  1.750E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  8.902E-12 |  2.285E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.552E-12 |  1.530E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.842E-12 |  1.155E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.862E-12 |  1.275E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.663E-12 |  1.690E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.652E-12 |  1.035E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.652E-12 |  1.335E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.416E-12 |  8.600E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  8.146E-12 |  1.675E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.607E-12 |  2.285E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.869E-12 |  2.475E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.087E-12 |  3.440E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.657E-12 |  2.060E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.432E-12 |  2.795E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.278E-12 |  1.740E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.612E-12 |  1.315E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.794E-12 |  1.540E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.065E-12 |  2.125E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.416E-12 |  1.110E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.196E-12 |  5.935E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.018E-12 |  9.400E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.628E-12 |  1.895E-13 |   55000.00 |   55000.00 |   |
